,Unnamed: 0,线路,子线,车牌,开始时间,开始日期,开始小时,结束时间,是否为充电记录,开始SOC,结束SOC,ChargedEnergy,电站名称,起点,终点,发车序号,停车时长,代号,用电量,时段,PeriodChargedEnergy
3148,3148,1108,1108h,川A10325D,2020-07-09 18:19:11,2020-07-09 00:00:00,18,2020-07-09 18:42:48,0,,,,,迎晖公交站,迎晖公交站,77 / 92,7.1,4.0,5.7975,晚高峰,6.084632126089873
3149,3149,1108,1108h,川A10325D,2020-07-09 18:50:28,2020-07-09 00:00:00,18,2020-07-09 19:16:46,0,,,,,迎晖公交站,迎晖公交站,81 / 92,7.7,4.0,5.7975,晚高峰,6.084632126089873
3150,3150,1108,1108h,川A10325D,2020-07-09 19:24:21,2020-07-09 00:00:00,19,2020-07-09 19:46:42,0,,,,,迎晖公交站,迎晖公交站,84 / 92,7.6,4.0,5.7975,晚高峰,6.084632126089873
3152,3152,1108,1108h,川A10325D,2020-07-09 20:09:34,2020-07-09 00:00:00,20,2020-07-09 20:37:26,0,,,,,迎晖公交站,迎晖公交站,88 / 92,22.9,4.0,5.95,平时,6.128271916971918
3154,3154,1108,1108h,川A10325D,2020-07-09 20:45:00,2020-07-09 00:00:00,20,2020-07-09 21:06:04,0,,,,,迎晖公交站,迎晖公交站,91 / 92,7.6,4.0,5.378,平时,6.128271916971918
3155,3155,1108,1108h,川A10325D,2020-07-10 07:23:14,2020-07-10 00:00:00,7,2020-07-10 07:49:47,0,,,,,迎晖公交站,迎晖公交站,5 / 92,,5.0,5.378,早高峰,6.6408337334934
3156,3156,1108,1108h,川A10325D,2020-07-10 07:52:00,2020-07-10 00:00:00,7,2020-07-10 08:21:00,0,,,,,迎晖公交站,迎晖公交站,10 / 92,2.2,5.0,5.378,早高峰,6.6408337334934
3157,3157,1108,1108h,川A10325D,2020-07-10 08:21:50,2020-07-10 00:00:00,8,2020-07-10 08:56:00,0,,,,,迎晖公交站,迎晖公交站,14 / 92,0.8,5.0,5.378,早高峰,6.6408337334934
3158,3158,1108,1108h,川A10325D,2020-07-10 08:56:02,2020-07-10 00:00:00,8,2020-07-10 09:24:53,0,,,,,迎晖公交站,迎晖公交站,18 / 92,0.0,5.0,5.378,早高峰,6.6408337334934
3160,3160,1108,1108h,川A10325D,2020-07-10 09:41:01,2020-07-10 00:00:00,9,2020-07-10 10:05:21,0,,,,,迎晖公交站,迎晖公交站,23 / 92,16.1,5.0,4.6225,早高峰,6.6408337334934
3161,3161,1108,1108h,川A10325D,2020-07-10 10:40:13,2020-07-10 00:00:00,10,2020-07-10 11:04:37,0,,,,,迎晖公交站,迎晖公交站,29 / 92,34.9,5.0,4.6225,平时,6.128271916971918
3162,3162,1108,1108h,川A10325D,2020-07-10 11:10:15,2020-07-10 00:00:00,11,2020-07-10 11:32:44,0,,,,,迎晖公交站,迎晖公交站,32 / 92,5.6,5.0,4.6225,平时,6.128271916971918
3163,3163,1108,1108h,川A10325D,2020-07-10 11:42:19,2020-07-10 00:00:00,11,2020-07-10 12:02:53,0,,,,,迎晖公交站,迎晖公交站,35 / 92,9.6,5.0,4.6225,平时,6.128271916971918
3165,3165,1108,1108h,川A10325D,2020-07-10 12:18:34,2020-07-10 00:00:00,12,2020-07-10 12:44:06,0,,,,,迎晖公交站,迎晖公交站,38 / 92,15.7,5.0,5.3025,平时,6.128271916971918
3166,3166,1108,1108h,川A10325D,2020-07-10 13:18:43,2020-07-10 00:00:00,13,2020-07-10 13:41:16,0,,,,,迎晖公交站,迎晖公交站,43 / 92,34.6,5.0,5.3025,平时,6.128271916971918
3167,3167,1108,1108h,川A10325D,2020-07-10 13:49:40,2020-07-10 00:00:00,13,2020-07-10 14:15:01,0,,,,,迎晖公交站,迎晖公交站,46 / 92,8.4,5.0,5.3025,平时,6.128271916971918
3168,3168,1108,1108h,川A10325D,2020-07-10 14:20:25,2020-07-10 00:00:00,14,2020-07-10 14:43:13,0,,,,,迎晖公交站,迎晖公交站,49 / 92,5.4,5.0,5.3025,平时,6.128271916971918
3170,3170,1108,1108h,川A10325D,2020-07-10 15:49:51,2020-07-10 00:00:00,15,2020-07-10 16:14:26,0,,,,,迎晖公交站,迎晖公交站,58 / 92,66.6,5.0,6.46,平时,6.128271916971918
3172,3172,1108,1108h,川A10325D,2020-07-10 16:35:00,2020-07-10 00:00:00,16,2020-07-10 16:59:10,0,,,,,迎晖公交站,迎晖公交站,63 / 92,20.6,5.0,4.6866666666666665,晚高峰,6.084632126089873
3173,3173,1108,1108h,川A10325D,2020-07-10 17:00:20,2020-07-10 00:00:00,17,2020-07-10 17:24:06,0,,,,,迎晖公交站,迎晖公交站,67 / 92,1.2,5.0,4.6866666666666665,晚高峰,6.084632126089873
3174,3174,1108,1108h,川A10325D,2020-07-10 17:30:00,2020-07-10 00:00:00,17,2020-07-10 17:52:24,0,,,,,迎晖公交站,迎晖公交站,71 / 92,5.9,5.0,4.6866666666666665,晚高峰,6.084632126089873
3175,3175,1108,1108h,川A10325D,2020-07-10 17:54:33,2020-07-10 00:00:00,17,2020-07-10 18:19:41,0,,,,,迎晖公交站,迎晖公交站,74 / 92,2.1,5.0,4.6866666666666665,晚高峰,6.084632126089873
3176,3176,1108,1108h,川A10325D,2020-07-10 18:26:17,2020-07-10 00:00:00,18,2020-07-10 18:54:05,0,,,,,迎晖公交站,迎晖公交站,78 / 92,6.6,5.0,4.6866666666666665,晚高峰,6.084632126089873
3177,3177,1108,1108h,川A10325D,2020-07-10 19:00:00,2020-07-10 00:00:00,19,2020-07-10 19:25:10,0,,,,,迎晖公交站,迎晖公交站,82 / 92,5.9,5.0,4.6866666666666665,晚高峰,6.084632126089873
3179,3179,1108,1108h,川A10325D,2020-07-10 19:59:00,2020-07-10 00:00:00,19,2020-07-10 20:28:00,0,,,,,迎晖公交站,迎晖公交站,87 / 92,33.8,5.0,0.0,晚高峰,6.084632126089873
3180,3180,1108,1108h,川A10325D,2020-07-10 20:30:00,2020-07-10 00:00:00,20,2020-07-10 20:58:41,0,,,,,迎晖公交站,迎晖公交站,90 / 92,2.0,5.0,0.0,平时,6.128271916971918
3181,3181,1108,1108h,川A10325D,2020-07-10 21:00:00,2020-07-10 00:00:00,21,2020-07-10 21:29:36,0,,,,,迎晖公交站,迎晖公交站,92 / 92,1.3,5.0,0.0,平时,6.128271916971918
3182,3182,1108,1108h,川A11771D,2020-07-06 07:00:00,2020-07-06 00:00:00,7,2020-07-06 07:28:15,0,,,,,迎晖公交站,迎晖公交站,1 / 91,,1.0,0.0,早高峰,6.6408337334934
3183,3183,1108,1108h,川A11771D,2020-07-06 07:30:00,2020-07-06 00:00:00,7,2020-07-06 08:00:25,0,,,,,迎晖公交站,迎晖公交站,6 / 91,1.8,1.0,41.5,早高峰,6.6408337334934
3185,3185,1108,1108h,川A11771D,2020-07-06 09:30:00,2020-07-06 00:00:00,9,2020-07-06 09:57:49,0,,,,,迎晖公交站,迎晖公交站,21 / 91,89.6,1.0,5.9775,早高峰,6.6408337334934
3186,3186,1108,1108h,川A11771D,2020-07-06 10:10:00,2020-07-06 00:00:00,10,2020-07-06 10:31:51,0,,,,,迎晖公交站,迎晖公交站,25 / 91,12.2,1.0,5.9775,平时,6.128271916971918
3187,3187,1108,1108h,川A11771D,2020-07-06 11:01:08,2020-07-06 00:00:00,11,2020-07-06 11:23:40,0,,,,,迎晖公交站,迎晖公交站,30 / 91,29.3,1.0,5.9775,平时,6.128271916971918
3188,3188,1108,1108h,川A11771D,2020-07-06 11:30:00,2020-07-06 00:00:00,11,2020-07-06 11:52:17,0,,,,,迎晖公交站,迎晖公交站,33 / 91,6.3,1.0,5.9775,平时,6.128271916971918
3190,3190,1108,1108h,川A11771D,2020-07-06 12:06:00,2020-07-06 00:00:00,12,2020-07-06 12:32:44,0,,,,,迎晖公交站,迎晖公交站,36 / 91,13.7,1.0,6.7299999999999995,平时,6.128271916971918
3191,3191,1108,1108h,川A11771D,2020-07-06 12:42:10,2020-07-06 00:00:00,12,2020-07-06 13:08:35,0,,,,,迎晖公交站,迎晖公交站,39 / 91,9.4,1.0,6.7299999999999995,平时,6.128271916971918
3192,3192,1108,1108h,川A11771D,2020-07-06 15:10:14,2020-07-06 00:00:00,15,2020-07-06 15:38:45,0,,,,,迎晖公交站,迎晖公交站,53 / 91,121.7,1.0,6.7299999999999995,平时,6.128271916971918
3193,3193,1108,1108h,川A11771D,2020-07-06 15:40:49,2020-07-06 00:00:00,15,2020-07-06 16:09:15,0,,,,,迎晖公交站,迎晖公交站,56 / 91,2.1,1.0,6.7299999999999995,平时,6.128271916971918
3194,3194,1108,1108h,川A11771D,2020-07-06 16:30:00,2020-07-06 00:00:00,16,2020-07-06 17:00:37,0,,,,,迎晖公交站,迎晖公交站,61 / 91,20.8,1.0,6.7299999999999995,晚高峰,6.084632126089873
3197,3197,1108,1108h,川A11771D,2020-07-06 18:34:17,2020-07-06 00:00:00,18,2020-07-06 19:07:57,0,,,,,迎晖公交站,迎晖公交站,78 / 91,93.7,1.0,7.896000000000001,晚高峰,6.084632126089873
3198,3198,1108,1108h,川A11771D,2020-07-06 19:12:11,2020-07-06 00:00:00,19,2020-07-06 19:41:38,0,,,,,迎晖公交站,迎晖公交站,82 / 91,4.2,1.0,7.896000000000001,晚高峰,6.084632126089873
3199,3199,1108,1108h,川A11771D,2020-07-06 19:48:00,2020-07-06 00:00:00,19,2020-07-06 20:17:29,0,,,,,迎晖公交站,迎晖公交站,85 / 91,6.4,1.0,7.896000000000001,晚高峰,6.084632126089873
3201,3201,1108,1108h,川A11771D,2020-07-07 07:00:18,2020-07-07 00:00:00,7,2020-07-07 07:28:06,0,,,,,迎晖公交站,迎晖公交站,1 / 89,,1.0,7.896000000000001,早高峰,6.6408337334934
3202,3202,1108,1108h,川A11771D,2020-07-07 07:30:00,2020-07-07 00:00:00,7,2020-07-07 07:56:08,0,,,,,迎晖公交站,迎晖公交站,6 / 89,1.9,1.0,7.896000000000001,早高峰,6.6408337334934
3204,3204,1108,1108h,川A11771D,2020-07-07 09:30:03,2020-07-07 00:00:00,9,2020-07-07 09:55:00,0,,,,,迎晖公交站,迎晖公交站,22 / 89,93.9,1.0,6.058,早高峰,6.6408337334934
3205,3205,1108,1108h,川A11771D,2020-07-07 10:06:17,2020-07-07 00:00:00,10,2020-07-07 10:26:52,0,,,,,迎晖公交站,迎晖公交站,25 / 89,11.3,1.0,6.058,平时,6.128271916971918
3206,3206,1108,1108h,川A11771D,2020-07-07 10:30:20,2020-07-07 00:00:00,10,2020-07-07 10:53:28,0,,,,,迎晖公交站,迎晖公交站,27 / 89,3.5,1.0,6.058,平时,6.128271916971918
3207,3207,1108,1108h,川A11771D,2020-07-07 10:59:59,2020-07-07 00:00:00,10,2020-07-07 11:18:36,0,,,,,迎晖公交站,迎晖公交站,30 / 89,6.5,1.0,6.058,平时,6.128271916971918
3208,3208,1108,1108h,川A11771D,2020-07-07 11:28:00,2020-07-07 00:00:00,11,2020-07-07 11:52:13,0,,,,,迎晖公交站,迎晖公交站,32 / 89,9.4,1.0,6.058,平时,6.128271916971918
3210,3210,1108,1108h,川A11771D,2020-07-07 12:06:12,2020-07-07 00:00:00,12,2020-07-07 12:31:21,0,,,,,迎晖公交站,迎晖公交站,35 / 89,14.0,1.0,5.866666666666667,平时,6.128271916971918
3211,3211,1108,1108h,川A11771D,2020-07-07 12:41:50,2020-07-07 00:00:00,12,2020-07-07 13:05:31,0,,,,,迎晖公交站,迎晖公交站,37 / 89,10.5,1.0,5.866666666666667,平时,6.128271916971918
3212,3212,1108,1108h,川A11771D,2020-07-07 13:30:04,2020-07-07 00:00:00,13,2020-07-07 13:55:36,0,,,,,迎晖公交站,迎晖公交站,41 / 89,24.6,1.0,5.866666666666667,平时,6.128271916971918
3214,3214,1108,1108h,川A11771D,2020-07-07 15:10:04,2020-07-07 00:00:00,15,2020-07-07 15:33:14,0,,,,,迎晖公交站,迎晖公交站,51 / 89,74.5,1.0,5.866666666666667,平时,6.128271916971918
3215,3215,1108,1108h,川A11771D,2020-07-07 15:40:17,2020-07-07 00:00:00,15,2020-07-07 16:05:39,0,,,,,迎晖公交站,迎晖公交站,54 / 89,7.0,1.0,5.866666666666667,平时,6.128271916971918
3216,3216,1108,1108h,川A11771D,2020-07-07 16:30:00,2020-07-07 00:00:00,16,2020-07-07 16:56:38,0,,,,,迎晖公交站,迎晖公交站,59 / 89,24.4,1.0,5.866666666666667,晚高峰,6.084632126089873
3219,3219,1108,1108h,川A11771D,2020-07-07 18:34:20,2020-07-07 00:00:00,18,2020-07-07 19:02:18,0,,,,,迎晖公交站,迎晖公交站,76 / 89,97.7,1.0,6.811111111111111,晚高峰,6.084632126089873
3220,3220,1108,1108h,川A11771D,2020-07-07 19:12:05,2020-07-07 00:00:00,19,2020-07-07 19:36:12,0,,,,,迎晖公交站,迎晖公交站,80 / 89,9.8,1.0,6.811111111111111,晚高峰,6.084632126089873
3221,3221,1108,1108h,川A11771D,2020-07-07 19:48:45,2020-07-07 00:00:00,19,2020-07-07 20:15:14,0,,,,,迎晖公交站,迎晖公交站,83 / 89,12.6,1.0,6.811111111111111,晚高峰,6.084632126089873
3222,3222,1108,1108h,川A11771D,2020-07-08 07:00:00,2020-07-08 00:00:00,7,2020-07-08 07:26:24,0,,,,,迎晖公交站,迎晖公交站,1 / 92,,1.0,6.811111111111111,早高峰,6.6408337334934
3223,3223,1108,1108h,川A11771D,2020-07-08 07:30:00,2020-07-08 00:00:00,7,2020-07-08 07:54:57,0,,,,,迎晖公交站,迎晖公交站,6 / 92,3.6,1.0,6.811111111111111,早高峰,6.6408337334934
3225,3225,1108,1108h,川A11771D,2020-07-08 09:30:03,2020-07-08 00:00:00,9,2020-07-08 09:54:34,0,,,,,迎晖公交站,迎晖公交站,22 / 92,95.1,1.0,6.811111111111111,早高峰,6.6408337334934
3226,3226,1108,1108h,川A11771D,2020-07-08 10:11:01,2020-07-08 00:00:00,10,2020-07-08 10:39:07,0,,,,,迎晖公交站,迎晖公交站,26 / 92,16.4,1.0,6.811111111111111,平时,6.128271916971918
3227,3227,1108,1108h,川A11771D,2020-07-08 11:00:18,2020-07-08 00:00:00,11,2020-07-08 11:25:43,0,,,,,迎晖公交站,迎晖公交站,31 / 92,21.2,1.0,6.811111111111111,平时,6.128271916971918
3228,3228,1108,1108h,川A11771D,2020-07-08 11:30:44,2020-07-08 00:00:00,11,2020-07-08 11:52:28,0,,,,,迎晖公交站,迎晖公交站,34 / 92,5.0,1.0,6.811111111111111,平时,6.128271916971918
3230,3230,1108,1108h,川A11771D,2020-07-08 12:06:15,2020-07-08 00:00:00,12,2020-07-08 12:29:37,0,,,,,迎晖公交站,迎晖公交站,37 / 92,13.8,1.0,6.4,平时,6.128271916971918
3231,3231,1108,1108h,川A11771D,2020-07-08 12:42:35,2020-07-08 00:00:00,12,2020-07-08 13:05:02,0,,,,,迎晖公交站,迎晖公交站,40 / 92,13.0,1.0,6.4,平时,6.128271916971918
3232,3232,1108,1108h,川A11771D,2020-07-08 15:10:18,2020-07-08 00:00:00,15,2020-07-08 15:33:22,0,,,,,迎晖公交站,迎晖公交站,54 / 92,125.3,1.0,6.4,平时,6.128271916971918
3233,3233,1108,1108h,川A11771D,2020-07-08 15:40:31,2020-07-08 00:00:00,15,2020-07-08 16:01:52,0,,,,,迎晖公交站,迎晖公交站,57 / 92,7.2,1.0,6.4,平时,6.128271916971918
3234,3234,1108,1108h,川A11771D,2020-07-08 16:30:00,2020-07-08 00:00:00,16,2020-07-08 16:56:08,0,,,,,迎晖公交站,迎晖公交站,62 / 92,28.1,1.0,6.4,晚高峰,6.084632126089873
3237,3237,1108,1108h,川A11771D,2020-07-08 18:34:21,2020-07-08 00:00:00,18,2020-07-08 19:02:31,0,,,,,迎晖公交站,迎晖公交站,79 / 92,98.2,1.0,6.1433333333333335,晚高峰,6.084632126089873
3238,3238,1108,1108h,川A11771D,2020-07-08 19:12:28,2020-07-08 00:00:00,19,2020-07-08 19:42:31,0,,,,,迎晖公交站,迎晖公交站,83 / 92,9.9,1.0,6.1433333333333335,晚高峰,6.084632126089873
3239,3239,1108,1108h,川A11771D,2020-07-08 19:48:09,2020-07-08 00:00:00,19,2020-07-08 20:11:51,0,,,,,迎晖公交站,迎晖公交站,86 / 92,5.6,1.0,6.1433333333333335,晚高峰,6.084632126089873
3241,3241,1108,1108h,川A11771D,2020-07-09 07:00:17,2020-07-09 00:00:00,7,2020-07-09 07:26:34,0,,,,,迎晖公交站,迎晖公交站,1 / 92,,1.0,10.46,早高峰,6.6408337334934
3242,3242,1108,1108h,川A11771D,2020-07-09 07:30:00,2020-07-09 00:00:00,7,2020-07-09 07:58:41,0,,,,,迎晖公交站,迎晖公交站,6 / 92,3.4,1.0,10.46,早高峰,6.6408337334934
3244,3244,1108,1108h,川A11771D,2020-07-09 09:30:00,2020-07-09 00:00:00,9,2020-07-09 09:54:29,0,,,,,迎晖公交站,迎晖公交站,22 / 92,91.3,1.0,6.3375,早高峰,6.6408337334934
3245,3245,1108,1108h,川A11771D,2020-07-09 10:10:17,2020-07-09 00:00:00,10,2020-07-09 10:31:37,0,,,,,迎晖公交站,迎晖公交站,26 / 92,15.8,1.0,6.3375,平时,6.128271916971918
3246,3246,1108,1108h,川A11771D,2020-07-09 11:00:00,2020-07-09 00:00:00,11,2020-07-09 11:25:43,0,,,,,迎晖公交站,迎晖公交站,31 / 92,28.4,1.0,6.3375,平时,6.128271916971918
3247,3247,1108,1108h,川A11771D,2020-07-09 11:30:17,2020-07-09 00:00:00,11,2020-07-09 11:51:58,0,,,,,迎晖公交站,迎晖公交站,34 / 92,4.6,1.0,6.3375,平时,6.128271916971918
3249,3249,1108,1108h,川A11771D,2020-07-09 12:06:22,2020-07-09 00:00:00,12,2020-07-09 12:31:22,0,,,,,迎晖公交站,迎晖公交站,37 / 92,14.4,1.0,6.540000000000001,平时,6.128271916971918
3250,3250,1108,1108h,川A11771D,2020-07-09 12:42:22,2020-07-09 00:00:00,12,2020-07-09 13:05:17,0,,,,,迎晖公交站,迎晖公交站,40 / 92,11.0,1.0,6.540000000000001,平时,6.128271916971918
3251,3251,1108,1108h,川A11771D,2020-07-09 15:10:12,2020-07-09 00:00:00,15,2020-07-09 15:33:20,0,,,,,迎晖公交站,迎晖公交站,54 / 92,124.9,1.0,6.540000000000001,平时,6.128271916971918
3252,3252,1108,1108h,川A11771D,2020-07-09 15:40:15,2020-07-09 00:00:00,15,2020-07-09 16:02:06,0,,,,,迎晖公交站,迎晖公交站,57 / 92,6.9,1.0,6.540000000000001,平时,6.128271916971918
3253,3253,1108,1108h,川A11771D,2020-07-09 16:30:19,2020-07-09 00:00:00,16,2020-07-09 16:53:37,0,,,,,迎晖公交站,迎晖公交站,62 / 92,28.2,1.0,6.540000000000001,晚高峰,6.084632126089873
3256,3256,1108,1108h,川A11771D,2020-07-09 18:34:08,2020-07-09 00:00:00,18,2020-07-09 19:00:35,0,,,,,迎晖公交站,迎晖公交站,79 / 92,100.5,1.0,6.055,晚高峰,6.084632126089873
3257,3257,1108,1108h,川A11771D,2020-07-09 19:12:05,2020-07-09 00:00:00,19,2020-07-09 19:39:32,0,,,,,迎晖公交站,迎晖公交站,83 / 92,11.5,1.0,6.055,晚高峰,6.084632126089873
3259,3259,1108,1108h,川A11771D,2020-07-09 19:48:49,2020-07-09 00:00:00,19,2020-07-09 20:12:04,0,,,,,迎晖公交站,迎晖公交站,86 / 92,9.3,1.0,8.073333333333332,晚高峰,6.084632126089873
3260,3260,1108,1108h,川A11771D,2020-07-10 07:00:29,2020-07-10 00:00:00,7,2020-07-10 07:24:38,0,,,,,迎晖公交站,迎晖公交站,1 / 92,,1.0,8.073333333333332,早高峰,6.6408337334934
3261,3261,1108,1108h,川A11771D,2020-07-10 07:30:00,2020-07-10 00:00:00,7,2020-07-10 08:00:00,0,,,,,迎晖公交站,迎晖公交站,6 / 92,5.4,1.0,8.073333333333332,早高峰,6.6408337334934
3263,3263,1108,1108h,川A11771D,2020-07-10 09:23:46,2020-07-10 00:00:00,9,2020-07-10 09:47:26,0,,,,,迎晖公交站,迎晖公交站,21 / 92,83.8,1.0,4.9475,早高峰,6.6408337334934
3264,3264,1108,1108h,川A11771D,2020-07-10 10:10:39,2020-07-10 00:00:00,10,2020-07-10 10:35:29,0,,,,,迎晖公交站,迎晖公交站,26 / 92,23.2,1.0,4.9475,平时,6.128271916971918
3265,3265,1108,1108h,川A11771D,2020-07-10 11:00:14,2020-07-10 00:00:00,11,2020-07-10 11:21:58,0,,,,,迎晖公交站,迎晖公交站,31 / 92,24.8,1.0,4.9475,平时,6.128271916971918
3266,3266,1108,1108h,川A11771D,2020-07-10 11:30:46,2020-07-10 00:00:00,11,2020-07-10 11:55:55,0,,,,,迎晖公交站,迎晖公交站,34 / 92,8.8,1.0,4.9475,平时,6.128271916971918
3268,3268,1108,1108h,川A11771D,2020-07-10 12:06:27,2020-07-10 00:00:00,12,2020-07-10 12:33:08,0,,,,,迎晖公交站,迎晖公交站,37 / 92,10.5,1.0,7.95,平时,6.128271916971918
3269,3269,1108,1108h,川A11771D,2020-07-10 12:42:00,2020-07-10 00:00:00,12,2020-07-10 13:05:37,0,,,,,迎晖公交站,迎晖公交站,40 / 92,8.9,1.0,7.95,平时,6.128271916971918
3270,3270,1108,1108h,川A11771D,2020-07-10 15:10:28,2020-07-10 00:00:00,15,2020-07-10 15:36:51,0,,,,,迎晖公交站,迎晖公交站,54 / 92,124.8,1.0,7.95,平时,6.128271916971918
3271,3271,1108,1108h,川A11771D,2020-07-10 15:40:17,2020-07-10 00:00:00,15,2020-07-10 16:07:18,0,,,,,迎晖公交站,迎晖公交站,57 / 92,3.4,1.0,7.95,平时,6.128271916971918
3272,3272,1108,1108h,川A11771D,2020-07-10 16:30:00,2020-07-10 00:00:00,16,2020-07-10 17:00:46,0,,,,,迎晖公交站,迎晖公交站,62 / 92,22.7,1.0,7.95,晚高峰,6.084632126089873
3275,3275,1108,1108h,川A11771D,2020-07-10 18:34:18,2020-07-10 00:00:00,18,2020-07-10 19:02:45,0,,,,,迎晖公交站,迎晖公交站,79 / 92,93.5,1.0,0.0,晚高峰,6.084632126089873
3276,3276,1108,1108h,川A11771D,2020-07-10 19:12:53,2020-07-10 00:00:00,19,2020-07-10 19:43:52,0,,,,,迎晖公交站,迎晖公交站,83 / 92,10.1,1.0,0.0,晚高峰,6.084632126089873
3277,3277,1108,1108h,川A11771D,2020-07-10 19:48:00,2020-07-10 00:00:00,19,2020-07-10 20:18:12,0,,,,,迎晖公交站,迎晖公交站,86 / 92,4.1,1.0,0.0,晚高峰,6.084632126089873
3278,3278,1108,1108h,川A16017D,2020-07-06 07:12:00,2020-07-06 00:00:00,7,2020-07-06 07:38:23,0,,,,,迎晖公交站,迎晖公交站,3 / 91,,3.0,0.0,早高峰,6.6408337334934
3279,3279,1108,1108h,川A16017D,2020-07-06 07:39:31,2020-07-06 00:00:00,7,2020-07-06 08:08:00,0,,,,,迎晖公交站,迎晖公交站,8 / 91,1.1,3.0,5.965999999999999,早高峰,6.6408337334934
3280,3280,1108,1108h,川A16017D,2020-07-06 08:08:10,2020-07-06 00:00:00,8,2020-07-06 08:36:35,0,,,,,迎晖公交站,迎晖公交站,12 / 91,0.2,3.0,5.965999999999999,早高峰,6.6408337334934
3281,3281,1108,1108h,川A16017D,2020-07-06 08:37:05,2020-07-06 00:00:00,8,2020-07-06 09:09:49,0,,,,,迎晖公交站,迎晖公交站,16 / 91,0.5,3.0,5.965999999999999,早高峰,6.6408337334934
3282,3282,1108,1108h,川A16017D,2020-07-06 09:10:41,2020-07-06 00:00:00,9,2020-07-06 09:36:47,0,,,,,迎晖公交站,迎晖公交站,19 / 91,0.9,3.0,5.965999999999999,早高峰,6.6408337334934
3283,3283,1108,1108h,川A16017D,2020-07-06 09:51:16,2020-07-06 00:00:00,9,2020-07-06 10:19:38,0,,,,,迎晖公交站,迎晖公交站,23 / 91,14.5,3.0,5.965999999999999,早高峰,6.6408337334934
3285,3285,1108,1108h,川A16017D,2020-07-06 14:01:42,2020-07-06 00:00:00,14,2020-07-06 14:28:55,0,,,,,迎晖公交站,迎晖公交站,46 / 91,222.1,3.0,6.18,平时,6.128271916971918
3286,3286,1108,1108h,川A16017D,2020-07-06 14:30:31,2020-07-06 00:00:00,14,2020-07-06 14:52:27,0,,,,,迎晖公交站,迎晖公交站,49 / 91,1.6,3.0,6.18,平时,6.128271916971918
3287,3287,1108,1108h,川A16017D,2020-07-06 15:01:38,2020-07-06 00:00:00,15,2020-07-06 15:26:11,0,,,,,迎晖公交站,迎晖公交站,52 / 91,9.2,3.0,6.18,平时,6.128271916971918
3288,3288,1108,1108h,川A16017D,2020-07-06 15:31:10,2020-07-06 00:00:00,15,2020-07-06 15:53:11,0,,,,,迎晖公交站,迎晖公交站,55 / 91,5.0,3.0,6.18,平时,6.128271916971918
3290,3290,1108,1108h,川A16017D,2020-07-06 16:21:43,2020-07-06 00:00:00,16,2020-07-06 16:46:40,0,,,,,迎晖公交站,迎晖公交站,60 / 91,28.5,3.0,6.0920000000000005,晚高峰,6.084632126089873
3291,3291,1108,1108h,川A16017D,2020-07-06 16:54:58,2020-07-06 00:00:00,16,2020-07-06 17:18:48,0,,,,,迎晖公交站,迎晖公交站,65 / 91,8.3,3.0,6.0920000000000005,晚高峰,6.084632126089873
3292,3292,1108,1108h,川A16017D,2020-07-06 17:22:59,2020-07-06 00:00:00,17,2020-07-06 17:49:00,0,,,,,迎晖公交站,迎晖公交站,69 / 91,4.2,3.0,6.0920000000000005,晚高峰,6.084632126089873
3293,3293,1108,1108h,川A16017D,2020-07-06 18:02:52,2020-07-06 00:00:00,18,2020-07-06 18:28:23,0,,,,,迎晖公交站,迎晖公交站,74 / 91,13.9,3.0,6.0920000000000005,晚高峰,6.084632126089873
3294,3294,1108,1108h,川A16017D,2020-07-06 18:43:15,2020-07-06 00:00:00,18,2020-07-06 19:09:35,0,,,,,迎晖公交站,迎晖公交站,79 / 91,14.9,3.0,6.0920000000000005,晚高峰,6.084632126089873
3296,3296,1108,1108h,川A16017D,2020-07-06 19:36:54,2020-07-06 00:00:00,19,2020-07-06 20:02:57,0,,,,,迎晖公交站,迎晖公交站,84 / 91,27.3,3.0,4.734285714285714,晚高峰,6.084632126089873
3297,3297,1108,1108h,川A16017D,2020-07-06 20:20:00,2020-07-06 00:00:00,20,2020-07-06 20:49:39,0,,,,,迎晖公交站,迎晖公交站,88 / 91,17.1,3.0,4.734285714285714,平时,6.128271916971918
3298,3298,1108,1108h,川A16017D,2020-07-07 07:06:27,2020-07-07 00:00:00,7,2020-07-07 07:31:54,0,,,,,迎晖公交站,迎晖公交站,2 / 89,,2.0,4.734285714285714,早高峰,6.6408337334934
3299,3299,1108,1108h,川A16017D,2020-07-07 07:34:00,2020-07-07 00:00:00,7,2020-07-07 07:59:59,0,,,,,迎晖公交站,迎晖公交站,7 / 89,2.1,2.0,4.734285714285714,早高峰,6.6408337334934
3300,3300,1108,1108h,川A16017D,2020-07-07 08:00:00,2020-07-07 00:00:00,8,2020-07-07 08:29:50,0,,,,,迎晖公交站,迎晖公交站,11 / 89,0.0,2.0,4.734285714285714,早高峰,6.6408337334934
3301,3301,1108,1108h,川A16017D,2020-07-07 08:31:54,2020-07-07 00:00:00,8,2020-07-07 08:57:35,0,,,,,迎晖公交站,迎晖公交站,15 / 89,2.1,2.0,4.734285714285714,早高峰,6.6408337334934
3302,3302,1108,1108h,川A16017D,2020-07-07 09:00:29,2020-07-07 00:00:00,9,2020-07-07 09:24:30,0,,,,,迎晖公交站,迎晖公交站,19 / 89,2.9,2.0,4.734285714285714,早高峰,6.6408337334934
